[01:04:04 AM]  Logout : [Beri] 1.981.911.366 [Ruby] 1.499.221.935
[03:10:25 AM]  Cường hóa item Áo đẫm máu -10000 beri
[03:10:25 AM]  Cường hóa item Áo đẫm máu -10000 beri
[03:10:25 AM]  Cường hóa item Áo đẫm máu -10000 beri
[03:10:43 AM]  Cường hóa item Nón 2 Lv70 2 -3000 beri
[03:10:43 AM]  Cường hóa item Nón 2 Lv70 2 -3000 beri
[03:10:43 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:43 AM]  Cường hóa item Nón 2 Lv70 2 -3000 beri
[03:10:44 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:44 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:46 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:46 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:46 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:46 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:48 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:48 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:49 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:49 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:49 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:50 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:52 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:52 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:52 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:53 AM]  Cường hóa item Nón 2 Lv70 2 -4000 beri
[03:10:53 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:53 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:55 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:55 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:56 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:56 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:56 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:56 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:58 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:58 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:58 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:58 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:10:59 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:00 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:01 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:01 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:01 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:02 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:04 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:04 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:04 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:04 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:05 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:06 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:07 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:07 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:07 AM]  Cường hóa item Nón 2 Lv70 2 -6000 beri
[03:11:08 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:08 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:09 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:10 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:10 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:10 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:10 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:12 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:12 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:12 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:12 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:13 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:15 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:15 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:15 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:15 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:16 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:16 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:18 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:19 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:19 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:19 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:19 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:20 AM]  Cường hóa item Nón 2 Lv70 2 -8000 beri
[03:11:21 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:22 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:22 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:22 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:24 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:25 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:25 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:25 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:25 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:26 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:28 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:28 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:29 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:29 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:29 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:29 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:32 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:32 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:32 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:32 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:33 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:35 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:35 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:36 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:36 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:36 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:37 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:39 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:39 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:39 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:40 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:40 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:40 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:42 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:42 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:43 AM]  Cường hóa item Nón 2 Lv70 2 -10000 beri
[03:11:52 AM]  Cường hóa item Quần tây xanh 2 -3000 beri
[03:11:53 AM]  Cường hóa item Quần tây xanh 2 -3000 beri
[03:11:53 AM]  Cường hóa item Quần tây xanh 2 -3000 beri
[03:11:53 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:53 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:54 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:56 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:56 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:56 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:56 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:57 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:57 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:59 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:59 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:11:59 AM]  Cường hóa item Quần tây xanh 2 -4000 beri
[03:12:00 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:00 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:00 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:02 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:03 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:03 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:03 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:03 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:05 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:05 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:05 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:05 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:06 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:06 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:07 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:07 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:09 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:09 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:10 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:10 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:11 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:13 AM]  Cường hóa item Quần tây xanh 2 -6000 beri
[03:12:13 AM]  Cường hóa item Quần tây xanh 2 -8000 beri
[03:12:14 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:15 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:16 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:16 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:16 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:18 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:19 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:19 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:19 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:20 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:12:20 AM]  Cường hóa item Quần tây xanh 2 -10000 beri
[03:15:49 AM]  Nhặt +7070 beri
[03:15:50 AM]  Nhặt +1190 beri
[03:15:51 AM]  Nhặt +10710 beri
[03:15:52 AM]  Nhặt +5670 beri
[03:15:56 AM]  Nhặt +2800 beri
[03:15:57 AM]  Nhặt +8470 beri
[03:15:58 AM]  Nhặt +12600 beri
[03:16:21 AM]  Nhặt +3010 beri
[03:16:27 AM]  Nhặt +12740 beri
[03:16:36 AM]  Nhặt +9030 beri
[03:16:56 AM]  Nhặt +10360 beri
[03:17:23 AM]  Nhặt +2590 beri
[03:17:26 AM]  Nhặt +1190 beri
[03:17:29 AM]  Nhặt +4410 beri
[03:17:40 AM]  Nhặt +3920 beri
[03:17:49 AM]  Nhặt +11130 beri
[03:17:52 AM]  Nhặt +280 beri
[03:17:59 AM]  Nhặt +13650 beri
[03:18:11 AM]  Nhặt +4410 beri
[03:18:18 AM]  Nhặt +2380 beri
[03:18:23 AM]  Nhặt +3080 beri
[03:18:28 AM]  Nhặt +350 beri
[03:19:01 AM]  Nhặt +8960 beri
[03:19:15 AM]  Nhặt +10220 beri
[03:19:20 AM]  Nhặt +10640 beri
[03:19:26 AM]  Nhặt +9030 beri
[03:19:38 AM]  Nhặt +2800 beri
[03:19:42 AM]  Nhặt +13300 beri
[03:19:45 AM]  Nhặt +12670 beri
[03:19:48 AM]  Nhặt +6790 beri
[03:19:52 AM]  Nhặt +5040 beri
[03:20:11 AM]  Nhặt +1680 beri
[03:20:11 AM]  Nhặt +70 beri
[03:20:25 AM]  Nhặt +10290 beri
[03:20:34 AM]  Nhặt +5530 beri
[03:20:34 AM]  Nhặt +9100 beri
[03:20:45 AM]  Nhặt +11760 beri
[03:21:17 AM]  Nhặt +1330 beri
[03:21:25 AM]  Nhặt +11550 beri
[03:21:40 AM]  Nhặt +11830 beri
[03:21:54 AM]  Nhặt +2940 beri
[03:21:56 AM]  Nhặt +1890 beri
[03:21:59 AM]  Nhặt +1470 beri
[03:22:10 AM]  Nhặt +8050 beri
[03:22:14 AM]  Nhặt +560 beri
[03:22:19 AM]  Nhặt +9450 beri
[03:22:23 AM]  Nhặt +13790 beri
[03:22:27 AM]  Nhặt +3080 beri
[03:22:44 AM]  Nhặt +8470 beri
[03:22:48 AM]  Nhặt +5810 beri
[03:23:11 AM]  Nhặt +12950 beri
[03:23:24 AM]  Nhặt +6860 beri
[03:23:29 AM]  Nhặt +2170 beri
[03:23:34 AM]  Nhặt +4340 beri
[03:23:39 AM]  Nhặt +12880 beri
[03:23:39 AM]  Nhặt +910 beri
[03:23:54 AM]  Nhặt +11760 beri
[03:23:57 AM]  Nhặt +8890 beri
[03:24:08 AM]  Nhặt +6650 beri
[03:24:08 AM]  Nhặt +1330 beri
[03:24:10 AM]  Nhặt +700 beri
[03:24:12 AM]  Nhặt +2660 beri
[03:24:18 AM]  Nhặt +4410 beri
[03:24:19 AM]  Nhặt +6020 beri
[03:24:26 AM]  Nhặt +4480 beri
[03:24:37 AM]  Nhặt +13230 beri
[03:24:43 AM]  Nhặt +1680 beri
[03:24:47 AM]  Nhặt +12250 beri
[03:24:57 AM]  Nhặt +12950 beri
[03:25:00 AM]  Nhặt +9170 beri
[03:25:02 AM]  Nhặt +2170 beri
[03:25:13 AM]  Nhặt +3710 beri
[03:25:20 AM]  Nhặt +3220 beri
[03:25:26 AM]  Nhặt +10920 beri
[03:25:28 AM]  Nhặt +6720 beri
[03:25:37 AM]  Nhặt +12250 beri
[03:26:24 AM]  Nhặt +2170 beri
[03:26:26 AM]  Nhặt +2520 beri
[03:26:33 AM]  Nhặt +3500 beri
[03:26:41 AM]  Nhặt +5250 beri
[03:26:53 AM]  Nhặt +12110 beri
[03:26:55 AM]  Nhặt +10500 beri
[03:27:01 AM]  Nhặt +8960 beri
[03:27:14 AM]  Nhặt +8400 beri
[03:27:23 AM]  Nhặt +5530 beri
[03:27:23 AM]  Nhặt +12950 beri
[03:27:27 AM]  Nhặt +7350 beri
[03:27:29 AM]  Nhặt +4410 beri
[03:27:35 AM]  Nhặt +12880 beri
[03:27:40 AM]  Nhặt +7700 beri
[03:27:45 AM]  Nhặt +630 beri
[03:27:52 AM]  Nhặt +3850 beri
[03:28:07 AM]  Nhặt +10080 beri
[03:28:10 AM]  Nhặt +13860 beri
[03:28:14 AM]  Nhặt +8610 beri
[03:28:32 AM]  Nhặt +11340 beri
[03:28:35 AM]  Nhặt +420 beri
[03:28:45 AM]  Nhặt +490 beri
[03:28:49 AM]  Nhặt +7980 beri
[03:28:52 AM]  Nhặt +7070 beri
[03:28:59 AM]  Nhặt +5110 beri
[03:29:11 AM]  Nhặt +13580 beri
[03:29:15 AM]  Nhặt +3500 beri
[03:29:16 AM]  Nhặt +10220 beri
[03:29:19 AM]  Nhặt +8330 beri
[03:29:26 AM]  Nhặt +4410 beri
[03:29:35 AM]  Nhặt +7210 beri
[03:29:38 AM]  Nhặt +10220 beri
[03:29:52 AM]  Nhặt +1400 beri
[03:29:58 AM]  Nhặt +3150 beri
[03:30:00 AM]  Nhặt +9310 beri
[03:30:02 AM]  Nhặt +1820 beri
[03:30:15 AM]  Nhặt +3710 beri
[03:30:34 AM]  Nhặt +2520 beri
[03:30:38 AM]  Nhặt +9030 beri
[03:30:40 AM]  Nhặt +700 beri
[03:30:43 AM]  Nhặt +1960 beri
[03:30:57 AM]  Nhặt +11410 beri
[03:31:12 AM]  Nhặt +280 beri
[03:31:16 AM]  Nhặt +10010 beri
[03:31:26 AM]  Nhặt +11060 beri
[03:31:37 AM]  Nhặt +13580 beri
[03:31:41 AM]  Nhặt +6930 beri
[03:31:49 AM]  Nhặt +7700 beri
[03:32:05 AM]  Nhặt +8750 beri
[03:32:10 AM]  Nhặt +9520 beri
[03:32:15 AM]  Nhặt +11340 beri
[03:32:17 AM]  Nhặt +9240 beri
[03:32:22 AM]  Nhặt +10290 beri
[03:32:27 AM]  Nhặt +6580 beri
[03:32:36 AM]  Nhặt +6020 beri
[03:33:05 AM]  Nhặt +4410 beri
[03:33:10 AM]  Nhặt +13860 beri
[03:33:12 AM]  Nhặt +10850 beri
[03:33:21 AM]  Nhặt +4970 beri
[03:33:28 AM]  Nhặt +12810 beri
[03:33:28 AM]  Nhặt +6440 beri
[03:33:35 AM]  Nhặt +7630 beri
[03:33:42 AM]  Nhặt +350 beri
[03:33:45 AM]  Nhặt +5670 beri
[03:34:02 AM]  Nhặt +8400 beri
[03:34:10 AM]  Nhặt +4550 beri
[03:34:15 AM]  Nhặt +3290 beri
[03:34:17 AM]  Nhặt +3010 beri
[03:34:22 AM]  Nhặt +2030 beri
[03:34:25 AM]  Nhặt +4760 beri
[03:34:31 AM]  Nhặt +10570 beri
[03:34:38 AM]  Nhặt +5670 beri
[03:34:41 AM]  Nhặt +8820 beri
[03:34:46 AM]  Nhặt +10850 beri
[03:34:59 AM]  Nhặt +7280 beri
[03:35:09 AM]  Nhặt +280 beri
[03:35:15 AM]  Nhặt +5320 beri
[03:35:25 AM]  Nhặt +13440 beri
[03:35:28 AM]  Nhặt +8120 beri
[03:35:29 AM]  Nhặt +7280 beri
[03:35:32 AM]  Nhặt +5320 beri
[03:35:33 AM]  Nhặt +210 beri
[03:35:41 AM]  Nhặt +6020 beri
[03:35:44 AM]  Nhặt +9660 beri
[03:35:47 AM]  Nhặt +13930 beri
[03:35:50 AM]  Nhặt +7770 beri
[03:36:03 AM]  Nhặt +10710 beri
[03:36:07 AM]  Nhặt +2030 beri
[03:36:12 AM]  Nhặt +12600 beri
[03:36:17 AM]  Nhặt +6580 beri
[03:36:23 AM]  Nhặt +3500 beri
[03:36:27 AM]  Nhặt +5180 beri
[03:36:56 AM]  Nhặt +13230 beri
[03:36:58 AM]  Nhặt +2170 beri
[03:37:03 AM]  Nhặt +10920 beri
[03:37:08 AM]  Nhặt +6650 beri
[03:37:16 AM]  Nhặt +4830 beri
[03:37:28 AM]  Nhặt +5110 beri
[03:37:33 AM]  Nhặt +7980 beri
[03:37:51 AM]  Nhặt +8820 beri
[03:37:58 AM]  Nhặt +8540 beri
[03:38:02 AM]  Nhặt +1960 beri
[03:38:12 AM]  Nhặt +4200 beri
[03:38:14 AM]  Nhặt +4760 beri
[03:38:17 AM]  Nhặt +8820 beri
[03:38:26 AM]  Nhặt +7490 beri
[03:38:32 AM]  Nhặt +4270 beri
[03:38:36 AM]  Nhặt +7280 beri
[03:38:48 AM]  Nhặt +2240 beri
[03:38:58 AM]  Nhặt +70 beri
[03:39:07 AM]  Nhặt +6580 beri
[03:39:09 AM]  Nhặt +13930 beri
[03:39:12 AM]  Nhặt +3570 beri
[03:39:17 AM]  Nhặt +5320 beri
[03:39:20 AM]  Nhặt +2590 beri
[03:39:22 AM]  Nhặt +13860 beri
[03:39:22 AM]  Nhặt +4270 beri
[03:39:31 AM]  Nhặt +7980 beri
[03:39:35 AM]  Nhặt +11200 beri
[03:39:39 AM]  Nhặt +6790 beri
[03:39:41 AM]  Nhặt +11620 beri
[03:39:46 AM]  Nhặt +630 beri
[03:39:49 AM]  Nhặt +8400 beri
[03:40:02 AM]  Nhặt +210 beri
[03:40:20 AM]  Nhặt +840 beri
[03:40:24 AM]  Nhặt +6440 beri
[03:40:42 AM]  Nhặt +6650 beri
[03:40:59 AM]  Nhặt +5880 beri
[03:41:03 AM]  Nhặt +3220 beri
[03:41:05 AM]  Nhặt +10920 beri
[03:41:08 AM]  Nhặt +910 beri
[03:41:28 AM]  Nhặt +12180 beri
[03:41:33 AM]  Nhặt +7770 beri
[03:41:39 AM]  Nhặt +4410 beri
[03:41:47 AM]  Nhặt +3080 beri
[03:41:49 AM]  Nhặt +9380 beri
[03:41:57 AM]  Nhặt +13930 beri
[03:42:06 AM]  Nhặt +840 beri
[03:42:23 AM]  Nhặt +8750 beri
[03:42:28 AM]  Nhặt +7770 beri
[03:42:31 AM]  Nhặt +7070 beri
[03:42:38 AM]  Nhặt +12530 beri
[03:42:38 AM]  Nhặt +4200 beri
[03:42:40 AM]  Nhặt +13230 beri
[03:42:51 AM]  Nhặt +4480 beri
[03:42:53 AM]  Nhặt +13580 beri
[03:42:59 AM]  Nhặt +3780 beri
[03:43:27 AM]  Nhặt +10360 beri
[03:43:31 AM]  Nhặt +13020 beri
[03:43:34 AM]  Nhặt +7700 beri
[03:43:43 AM]  Nhặt +8540 beri
[03:43:49 AM]  Nhặt +9380 beri
[03:43:53 AM]  Nhặt +1820 beri
[03:43:57 AM]  Nhặt +4760 beri
[03:44:04 AM]  Nhặt +5810 beri
[03:44:06 AM]  Nhặt +10290 beri
[03:44:11 AM]  Nhặt +11480 beri
[03:44:25 AM]  Nhặt +770 beri
[03:44:39 AM]  Nhặt +6230 beri
[03:44:43 AM]  Nhặt +350 beri
[03:44:53 AM]  Nhặt +5740 beri
[03:44:59 AM]  Nhặt +6790 beri
[03:45:02 AM]  Nhặt +10570 beri
[03:45:10 AM]  Nhặt +980 beri
[03:45:16 AM]  Nhặt +1960 beri
[03:45:16 AM]  Nhặt +6650 beri
[03:45:20 AM]  Nhặt +13370 beri
[03:45:26 AM]  Nhặt +10430 beri
[03:45:38 AM]  Nhặt +2730 beri
[03:46:21 AM]  Nhặt +2380 beri
[03:46:24 AM]  Nhặt +4200 beri
[03:46:27 AM]  Nhặt +2940 beri
[03:46:30 AM]  Nhặt +8260 beri
[03:46:34 AM]  Nhặt +560 beri
[03:46:38 AM]  Nhặt +5600 beri
[03:46:44 AM]  Nhặt +8120 beri
[03:46:57 AM]  Nhặt +8540 beri
[03:47:05 AM]  Nhặt +1120 beri
[03:47:08 AM]  Nhặt +8820 beri
[03:47:13 AM]  Nhặt +4970 beri
[03:47:21 AM]  Nhặt +2660 beri
[03:47:32 AM]  Nhặt +3990 beri
[03:47:44 AM]  Nhặt +12810 beri
[03:47:55 AM]  Nhặt +10290 beri
[03:48:04 AM]  Nhặt +2100 beri
[03:48:10 AM]  Nhặt +13300 beri
[03:48:17 AM]  Nhặt +10290 beri
[03:48:29 AM]  Nhặt +6790 beri
[03:48:33 AM]  Nhặt +3150 beri
[03:48:35 AM]  Nhặt +2240 beri
[03:48:45 AM]  Nhặt +8050 beri
[03:48:50 AM]  Nhặt +13720 beri
[03:48:51 AM]  Nhặt +9730 beri
[03:48:54 AM]  Nhặt +10990 beri
[03:48:59 AM]  Nhặt +5810 beri
[03:49:06 AM]  Nhặt +1680 beri
[03:49:15 AM]  Nhặt +9450 beri
[03:49:29 AM]  Nhặt +6090 beri
[03:49:41 AM]  Nhặt +140 beri
[03:49:45 AM]  Nhặt +10430 beri
[03:50:21 AM]  Nhặt +6090 beri
[03:50:26 AM]  Nhặt +3290 beri
[03:50:28 AM]  Nhặt +3080 beri
[03:50:31 AM]  Nhặt +9450 beri
[03:50:49 AM]  Nhặt +13370 beri
[03:50:53 AM]  Nhặt +1540 beri
[03:50:58 AM]  Nhặt +5180 beri
[03:51:22 AM]  Nhặt +10920 beri
[03:51:44 AM]  Nhặt +8400 beri
[03:51:58 AM]  Nhặt +12460 beri
[03:52:03 AM]  Nhặt +12670 beri
[03:52:12 AM]  Nhặt +11410 beri
[03:52:13 AM]  Nhặt +5670 beri
[03:52:21 AM]  Nhặt +3570 beri
[03:52:36 AM]  Nhặt +8260 beri
[03:52:37 AM]  Nhặt +910 beri
[03:52:45 AM]  Nhặt +4480 beri
[03:52:47 AM]  Nhặt +7070 beri
[03:52:51 AM]  Nhặt +11620 beri
[03:53:00 AM]  Nhặt +12180 beri
[03:53:19 AM]  Nhặt +13860 beri
[03:53:25 AM]  Nhặt +12320 beri
[03:53:30 AM]  Nhặt +1120 beri
[03:53:31 AM]  Nhặt +13160 beri
[03:53:33 AM]  Nhặt +9660 beri
[03:53:41 AM]  Nhặt +11970 beri
[03:53:55 AM]  Nhặt +13300 beri
[03:53:57 AM]  Nhặt +4060 beri
